360,112
364,112
368,112
372,112
376,112
380,112
384,112
388,112
392,112
396,112
404,112
408,112
412,112
416,112
420,112
424,112
428,112
432,112
436,112
440,112
444,112
448,112
452,112
456,112
460,112
464,112
468,112
472,112
476,112
480,112
484,112
488,112
492,112
496,112
500,112
504,112
508,112
0,116
4,116
8,116
12,116
24,116
28,116
32,116
36,116
40,116
44,116
48,116
52,116
56,116
60,116
64,116
68,116
72,116
76,116
80,116
84,116
88,116
92,116
96,116
100,116
104,116
108,116
112,116
116,116
120,116
124,116
128,116
132,116
136,116
140,116
144,116
148,116
152,116
156,116
160,116
164,116
168,116
172,116
176,116
180,116
184,116
188,116
192,116
196,116
200,116
204,116
208,116
212,116
216,116
220,116
224,116
228,116
232,116
236,116
240,116
244,116
252,116
256,116
260,116
264,116
268,116
272,116
276,116
280,116
284,116
288,116
292,116
296,116
300,116
304,116
308,116
312,116
316,116
320,116
324,116
328,116
332,116
336,116
340,116
344,116
348,116
352,116
356,116
360,116
364,116
368,116
372,116
376,116
380,116
384,116
388,116
392,116
396,116
400,116
404,116
408,116
412,116
416,116
420,116
424,116
428,116
432,116
436,116
440,116
444,116
448,116
452,116
456,116
464,116
468,116
472,116
476,116
480,116
484,116
488,116
492,116
496,116
500,116
504,116
508,116
0,120
4,120
8,120
12,120
16,120
20,120
24,120
28,120
32,120
36,120
40,120
44,120
48,120
52,120
60,120
64,120
68,120
72,120
76,120
80,120
84,120
88,120
92,120
96,120
100,120
104,120
108,120
112,120
116,120
120,120
124,120
128,120
132,120
136,120
140,120
144,120
148,120
152,120
156,120
160,120
164,120
168,120
172,120
176,120
180,120
184,120
188,120
192,120
196,120
200,120
204,120
208,120
212,120
216,120
220,120
224,120
228,120
232,120
240,120
244,120
248,120
252,120
256,120
260,120
264,120
268,120
272,120
276,120
280,120
284,120
288,120
292,120
300,120
308,120
312,120
316,120
320,120
324,120
328,120
332,120
340,120
344,120
348,120
352,120
356,120
360,120
364,120
368,120
372,120
376,120
380,120
388,120
392,120
396,120
400,120
404,120
408,120
412,120
416,120
420,120
424,120
428,120
432,120
436,120
440,120
444,120
448,120
452,120
456,120
460,120
468,120
472,120
476,120
480,120
484,120
488,120
492,120
496,120
500,120
504,120
508,120
4,124
8,124
12,124
16,124
20,124
24,124
28,124
32,124
36,124
44,124
48,124
52,124
60,124
64,124
68,124
72,124
76,124
80,124
84,124
88,124
92,124
96,124
100,124
104,124
108,124
112,124
116,124
120,124
124,124
128,124
132,124
136,124
140,124
144,124
148,124
152,124
156,124
160,124
164,124
168,124
172,124
176,124
180,124
184,124
188,124
192,124
196,124
200,124
204,124
208,124
212,124
216,124
220,124
224,124
228,124
232,124
236,124
240,124
244,124
248,124
252,124
256,124
260,124
264,124
268,124
272,124
276,124
280,124
284,124
288,124
292,124
296,124
300,124
304,124
308,124
312,124
316,124
320,124
324,124
328,124
332,124
336,124
340,124
344,124
348,124
352,124
356,124
364,124
368,124
372,124
376,124
380,124
384,124
388,124
392,124
396,124
400,124
404,124
408,124
412,124
416,124
420,124
424,124
428,124
432,124
436,124
440,124
444,124
452,124
456,124
460,124
464,124
472,124
476,124
480,124
484,124
488,124
492,124
496,124
500,124
504,124
508,124
0,128
4,128
12,128
16,128
20,128
24,128
28,128
32,128
36,128
40,128
44,128
48,128
52,128
56,128
64,128
68,128
72,128
76,128
80,128
84,128
88,128
92,128
96,128
100,128
104,128
108,128
112,128
116,128
120,128
124,128
128,128
132,128
136,128
140,128
144,128
148,128
152,128
156,128
160,128
164,128
168,128
172,128
176,128
180,128
184,128
188,128
192,128
196,128
200,128
204,128
208,128
212,128
216,128
220,128
224,128
228,128
232,128
236,128
240,128
244,128
248,128
252,128
256,128
260,128
264,128
268,128
272,128
276,128
280,128
288,128
292,128
296,128
300,128
304,128
308,128
312,128
316,128
320,128
324,128
328,128
332,128
336,128
340,128
344,128
348,128
352,128
356,128
360,128
364,128
368,128
372,128
376,128
380,128
384,128
388,128
392,128
396,128
400,128
408,128
412,128
416,128
420,128
424,128
428,128
432,128
436,128
440,128
444,128
452,128
456,128
460,128
464,128
468,128
472,128
476,128
480,128
484,128
488,128
492,128
496,128
500,128
504,128
508,128
0,132
8,132
12,132
16,132
20,132
24,132
28,132
32,132
36,132
40,132
48,132
56,132
60,132
64,132
68,132
72,132
76,132
80,132
84,132
88,132
92,132
96,132
100,132
104,132
108,132
112,132
116,132
120,132
124,132
128,132
132,132
136,132
140,132
144,132
148,132
152,132
156,132
160,132
164,132
168,132
172,132
176,132
180,132
184,132
188,132
192,132
196,132
200,132
204,132
208,132
212,132
216,132
220,132
224,132
228,132
232,132
236,132
244,132
248,132
252,132
256,132
260,132
264,132
268,132
272,132
276,132
280,132
284,132
288,132
292,132
296,132
300,132
304,132
308,132
312,132
316,132
320,132
324,132
328,132
332,132
336,132
340,132
344,132
352,132
356,132
360,132
364,132
368,132
372,132
376,132
380,132
384,132
388,132
392,132
396,132
400,132
404,132
408,132
412,132
416,132
420,132
424,132
428,132
432,132
436,132
440,132
444,132
448,132
452,132
456,132
460,132
464,132
468,132
472,132
476,132
480,132
484,132
488,132
492,132
496,132
500,132
504,132
4,136
8,136
12,136
16,136
20,136
24,136
28,136
32,136
36,136
40,136
44,136
52,136
56,136
60,136
64,136
68,136
72,136
76,136
80,136
84,136
88,136
92,136
96,136
100,136
104,136
112,136
116,136
124,136
128,136
132,136
136,136
140,136
144,136
148,136
152,136
156,136
160,136
164,136
168,136
172,136
176,136
180,136
184,136
188,136
192,136
196,136
200,136
204,136
208,136
212,136
216,136
220,136
224,136
228,136
232,136
236,136
240,136
244,136
248,136
252,136
256,136
260,136
264,136
268,136
272,136
276,136
280,136
284,136
288,136
292,136
296,136
300,136
304,136
308,136
312,136
320,136
324,136
328,136
332,136
336,136
340,136
344,136
348,136
352,136
356,136
360,136
364,136
368,136
372,136
376,136
380,136
384,136
388,136
392,136
396,136
400,136
404,136
408,136
412,136
416,136
420,136
424,136
428,136
432,136
436,136
440,136
444,136
448,136
452,136
456,136
460,136
464,136
468,136
472,136
476,136
480,136
484,136
488,136
492,136
496,136
500,136
504,136
508,136
0,140
4,140
8,140
12,140
16,140
20,140
24,140
28,140
32,140
36,140
44,140
48,140
52,140
56,140
60,140
64,140
68,140
72,140
76,140
80,140
84,140
88,140
92,140
96,140
100,140
104,140
108,140
112,140
116,140
120,140
128,140
132,140
136,140
140,140
144,140
148,140
152,140
156,140
160,140
164,140
168,140
172,140
176,140
180,140
184,140
188,140
192,140
196,140
200,140
204,140
208,140
212,140
216,140
220,140
224,140
228,140
232,140
236,140
240,140
244,140
248,140
252,140
256,140
260,140
264,140
268,140
272,140
276,140
280,140
284,140
292,140
296,140
300,140
304,140
308,140
312,140
316,140
320,140
324,140
328,140
332,140
336,140
340,140
344,140
348,140
352,140
356,140
360,140
364,140
368,140
372,140
376,140
380,140
384,140
388,140
392,140
396,140
400,140
404,140
408,140
412,140
416,140
420,140
424,140
428,140
432,140
436,140
440,140
444,140
448,140
452,140
456,140
460,140
464,140
468,140
472,140
476,140
480,140
484,140
488,140
492,140
500,140
504,140
508,140
0,144
4,144
8,144
12,144
16,144
20,144
28,144
32,144
36,144
40,144
44,144
52,144
56,144
60,144
64,144
68,144
72,144
76,144
80,144
84,144
88,144
92,144
96,144
100,144
104,144
108,144
112,144
116,144
120,144
124,144
128,144
132,144
136,144
140,144
144,144
148,144
152,144
156,144
160,144
164,144
168,144
172,144
176,144
180,144
184,144
188,144
192,144
196,144
200,144
204,144
208,144
212,144
216,144
220,144
224,144
228,144
232,144
236,144
240,144
244,144
248,144
252,144
256,144
260,144
268,144
272,144
276,144
280,144
284,144
288,144
292,144
296,144
300,144
304,144
308,144
312,144
316,144
320,144
328,144
332,144
336,144
340,144
344,144
348,144
352,144
356,144
360,144
364,144
368,144
372,144
376,144
380,144
384,144
388,144
392,144
396,144
400,144
404,144
408,144
412,144
416,144
420,144
424,144
428,144
432,144
436,144
440,144
444,144
448,144
452,144
456,144
460,144
464,144
468,144
472,144
476,144
480,144
484,144
488,144
492,144
496,144
500,144
504,144
508,144
0,148
4,148
8,148
12,148
16,148
20,148
24,148
28,148
32,148
36,148
40,148
48,148
56,148
60,148
64,148
68,148
72,148
76,148
80,148
84,148
88,148
92,148
96,148
100,148
104,148
108,148
112,148
116,148
124,148
128,148
132,148
136,148
140,148
144,148
148,148
152,148
156,148
160,148
164,148
168,148
172,148
176,148
180,148
184,148
188,148
192,148
196,148
200,148
204,148
208,148
212,148
216,148
220,148
224,148
228,148
232,148
236,148
240,148
244,148
248,148
252,148
256,148
260,148
264,148
268,148
272,148
276,148
280,148
284,148
288,148
292,148
296,148
300,148
304,148
308,148
312,148
316,148
320,148
324,148
328,148
332,148
336,148
340,148
344,148
348,148
352,148
356,148
360,148
364,148
368,148
372,148
376,148
380,148
384,148
388,148
392,148
396,148
400,148
404,148
408,148
412,148
416,148
420,148
424,148
428,148
432,148
436,148
440,148
444,148
448,148
452,148
456,148
460,148
464,148
468,148
472,148
476,148
480,148
484,148
488,148
492,148
496,148
500,148
504,148
508,148
0,152
4,152
8,152
12,152
16,152
20,152
24,152
28,152
32,152
36,152
40,152
44,152
48,152
52,152
56,152
60,152
64,152
68,152
72,152
76,152
80,152
84,152
88,152
92,152
96,152
100,152
104,152
108,152
112,152
116,152
120,152
124,152
128,152
132,152
136,152
140,152
144,152
148,152
152,152
160,152
164,152
168,152
172,152
176,152
180,152
184,152
188,152
192,152
196,152
200,152
204,152
208,152
212,152
220,152
224,152
228,152
240,152
244,152
248,152
252,152
256,152
260,152
264,152
268,152
276,152
280,152
284,152
288,152
292,152
296,152
304,152
308,152
312,152
316,152
320,152
324,152
328,152
332,152
336,152
340,152
344,152
348,152
352,152
356,152
360,152
364,152
368,152
372,152
376,152
380,152
384,152
392,152
396,152
400,152
404,152
408,152
412,152
416,152
420,152
424,152
428,152
432,152
436,152
444,152
448,152
452,152
456,152
460,152
464,152
468,152
472,152
476,152
480,152
484,152
488,152
492,152
496,152
500,152
504,152
508,152
0,156
4,156
8,156
12,156
16,156
20,156
24,156
28,156
32,156
36,156
40,156
44,156
48,156
52,156
56,156
60,156
64,156
68,156
72,156
76,156
80,156
84,156
88,156
92,156
96,156
100,156
104,156
108,156
112,156
116,156
120,156
124,156
128,156
132,156
136,156
140,156
144,156
148,156
152,156
156,156
160,156
164,156
168,156
172,156
176,156
180,156
184,156
188,156
192,156
196,156
200,156
204,156
208,156
212,156
216,156
220,156
224,156
228,156
232,156
236,156
240,156
248,156
252,156
256,156
260,156
264,156
268,156
272,156
276,156
280,156
284,156
288,156
292,156
296,156
300,156
304,156
308,156
312,156
316,156
320,156
324,156
328,156
332,156
336,156
340,156
344,156
348,156
352,156
356,156
360,156
364,156
368,156
372,156
376,156
380,156
384,156
388,156
392,156
396,156
400,156
404,156
408,156
412,156
416,156
420,156
424,156
428,156
432,156
436,156
440,156
444,156
448,156
452,156
456,156
460,156
464,156
468,156
472,156
476,156
480,156
484,156
488,156
492,156
500,156
504,156
508,156
0,160
4,160
12,160
16,160
20,160
24,160
28,160
32,160
36,160
40,160
44,160
48,160
52,160
56,160
60,160
64,160
68,160
72,160
76,160
80,160
84,160
88,160
92,160
96,160
100,160
104,160
108,160
112,160
116,160
120,160
132,160
136,160
140,160
144,160
148,160
152,160
156,160
160,160
164,160
168,160
172,160
176,160
180,160
184,160
188,160
192,160
196,160
204,160
208,160
212,160
216,160
220,160
224,160
228,160
232,160
236,160
240,160
244,160
248,160
252,160
256,160
260,160
264,160
268,160
272,160
276,160
280,160
284,160
288,160
292,160
296,160
300,160
304,160
308,160
312,160
316,160
320,160
324,160
328,160
336,160
340,160
344,160
348,160
352,160
356,160
360,160
364,160
368,160
372,160
376,160
380,160
384,160
388,160
392,160
396,160
400,160
404,160
408,160
412,160
416,160
420,160
424,160
428,160
432,160
436,160
440,160
444,160
448,160
452,160
460,160
464,160
468,160
472,160
476,160
480,160
484,160
488,160
492,160
496,160
500,160
504,160
0,164
4,164
8,164
12,164
16,164
20,164
24,164
28,164
32,164
36,164
40,164
44,164
48,164
52,164
56,164
60,164
64,164
68,164
72,164
76,164
80,164
84,164
88,164
92,164
100,164
104,164
108,164
112,164
116,164
120,164
124,164
128,164
132,164
136,164
140,164
144,164
148,164
152,164
156,164
160,164
164,164
168,164
172,164
176,164
180,164
184,164
188,164
192,164
196,164
200,164
204,164
212,164
216,164
220,164
224,164
228,164
232,164
236,164
240,164
244,164
248,164
252,164
256,164
260,164
264,164
268,164
272,164
276,164
280,164
284,164
288,164
292,164
296,164
300,164
304,164
308,164
312,164
316,164
324,164
328,164
332,164
336,164
340,164
344,164
348,164
352,164
356,164
360,164
364,164
368,164
372,164
376,164
380,164
384,164
388,164
392,164
396,164
400,164
404,164
408,164
412,164
416,164
420,164
424,164
428,164
432,164
436,164
440,164
444,164
448,164
452,164
456,164
460,164
464,164
468,164
472,164
476,164
480,164
484,164
488,164
492,164
500,164
504,164
508,164
0,168
4,168
8,168
12,168
16,168
20,168
24,168
28,168
32,168
36,168
40,168
44,168
48,168
52,168
56,168
60,168
64,168
68,168
72,168
76,168
80,168
84,168
88,168
92,168
96,168
100,168
104,168
108,168
112,168
116,168
120,168
124,168
128,168
132,168
136,168
144,168
148,168
152,168
156,168
160,168
164,168
168,168
172,168
176,168
180,168
184,168
188,168
192,168
196,168
200,168
204,168
212,168
216,168
220,168
224,168
228,168
232,168
236,168
240,168
244,168
248,168
252,168
256,168
260,168
264,168
268,168
272,168
276,168
280,168
284,168
288,168
292,168
296,168
300,168
304,168
308,168
312,168
316,168
320,168
324,168
328,168
332,168
336,168
340,168
344,168
348,168
352,168
356,168
360,168
364,168
368,168
372,168
376,168
380,168
384,168
388,168
392,168
396,168
400,168
404,168
408,168
412,168
416,168
420,168
428,168
432,168
436,168
440,168
444,168
448,168
452,168
456,168
460,168
464,168
468,168
472,168
476,168
480,168
484,168
492,168
496,168
500,168
504,168
508,168
0,172
4,172
8,172
12,172
16,172
24,172
28,172
32,172
36,172
40,172
44,172
48,172
52,172
56,172
60,172
64,172
68,172
72,172
76,172
80,172
84,172
88,172
92,172
96,172
100,172
104,172
108,172
112,172
116,172
120,172
132,172
136,172
140,172
144,172
148,172
152,172
156,172
160,172
164,172
168,172
172,172
176,172
180,172
184,172
188,172
192,172
196,172
200,172
204,172
208,172
212,172
216,172
220,172
224,172
228,172
232,172
236,172
240,172
244,172
248,172
252,172
256,172
260,172
264,172
268,172
272,172
276,172
280,172
284,172
288,172
292,172
296,172
300,172
304,172
308,172
312,172
316,172
320,172
324,172
328,172
332,172
336,172
340,172
344,172
348,172
352,172
356,172
360,172
364,172
368,172
372,172
376,172
380,172
384,172
388,172
392,172
396,172
400,172
404,172
408,172
416,172
420,172
424,172
428,172
436,172
440,172
444,172
448,172
452,172
456,172
460,172
464,172
468,172
472,172
476,172
480,172
484,172
488,172
492,172
496,172
500,172
504,172
508,172
4,176
8,176
12,176
16,176
20,176
24,176
28,176
32,176
36,176
40,176
44,176
48,176
52,176
56,176
60,176
64,176
68,176
72,176
76,176
80,176
84,176
88,176
92,176
96,176
100,176
104,176
108,176
112,176
116,176
120,176
124,176
128,176
136,176
140,176
144,176
148,176
152,176
156,176
160,176
164,176
168,176
172,176
176,176
180,176
184,176
188,176
192,176
196,176
200,176
204,176
208,176
212,176
216,176
220,176
224,176
228,176
232,176
236,176
240,176
244,176
248,176
252,176
256,176
260,176
264,176
268,176
272,176
276,176
280,176
284,176
288,176
292,176
296,176
300,176
304,176
308,176
312,176
316,176
320,176
328,176
332,176
336,176
340,176
344,176
348,176
352,176
356,176
360,176
364,176
368,176
372,176
376,176
380,176
384,176
388,176
392,176
396,176
400,176
404,176
408,176
412,176
416,176
420,176
424,176
428,176
432,176
436,176
440,176
444,176
448,176
452,176
456,176
460,176
464,176
468,176
472,176
476,176
480,176
484,176
488,176
492,176
496,176
500,176
504,176
508,176
0,180
4,180
8,180
12,180
16,180
20,180
24,180
28,180
32,180
36,180
44,180
48,180
52,180
56,180
60,180
64,180
68,180
72,180
76,180
80,180
84,180
88,180
92,180
96,180
100,180
104,180
108,180
116,180
120,180
124,180
128,180
132,180
136,180
140,180
144,180
148,180
152,180
156,180
160,180
164,180
168,180
172,180
176,180
180,180
188,180
192,180
196,180
200,180
204,180
208,180
212,180
216,180
220,180
224,180
228,180
232,180
236,180
240,180
244,180
248,180
252,180
256,180
260,180
264,180
268,180
272,180
276,180
280,180
284,180
288,180
292,180
296,180
300,180
304,180
308,180
312,180
316,180
320,180
324,180
328,180
332,180
336,180
340,180
344,180
348,180
352,180
356,180
360,180
364,180
368,180
372,180
376,180
380,180
384,180
388,180
392,180
396,180
400,180
404,180
408,180
412,180
416,180
420,180
424,180
428,180
432,180
436,180
440,180
444,180
448,180
452,180
456,180
460,180
464,180
468,180
472,180
476,180
480,180
484,180
488,180
492,180
496,180
500,180
504,180
508,180
0,184
4,184
8,184
12,184
16,184
20,184
24,184
28,184
32,184
36,184
40,184
44,184
48,184
52,184
56,184
60,184
64,184
68,184
72,184
76,184
80,184
84,184
88,184
92,184
96,184
100,184
104,184
108,184
112,184
116,184
120,184
124,184
128,184
132,184
136,184
140,184
144,184
148,184
152,184
156,184
160,184
164,184
168,184
172,184
176,184
180,184
184,184
188,184
192,184
196,184
200,184
204,184
208,184
212,184
216,184
220,184
224,184
228,184
232,184
236,184
240,184
244,184
248,184
252,184
256,184
260,184
264,184
268,184
272,184
280,184
284,184
288,184
292,184
300,184
304,184
308,184
312,184
316,184
320,184
324,184
328,184
332,184
336,184
340,184
344,184
348,184
352,184
356,184
360,184
364,184
368,184
372,184
376,184
380,184
384,184
388,184
392,184
396,184
400,184
404,184
408,184
412,184
416,184
420,184
424,184
428,184
432,184
436,184
440,184
444,184
448,184
452,184
456,184
460,184
464,184
468,184
472,184
476,184
480,184
484,184
488,184
492,184
496,184
500,184
504,184
508,184
0,188
4,188
8,188
12,188
16,188
20,188
24,188
28,188
32,188
36,188
40,188
44,188
48,188
52,188
56,188
60,188
64,188
68,188
72,188
76,188
80,188
84,188
88,188
92,188
96,188
100,188
104,188
108,188
112,188
116,188
120,188
124,188
128,188
132,188
136,188
140,188
144,188
148,188
152,188
156,188
160,188
164,188
168,188
176,188
180,188
184,188
188,188
192,188
196,188
200,188
204,188
208,188
212,188
216,188
224,188
228,188
232,188
236,188
240,188
244,188
248,188
252,188
256,188
260,188
264,188
268,188
272,188
276,188
280,188
284,188
288,188
292,188
296,188
300,188
304,188
308,188
312,188
316,188
320,188
324,188
336,188
340,188
344,188
348,188
352,188
356,188
360,188
364,188
368,188
372,188
376,188
380,188
384,188
388,188
392,188
396,188
400,188
404,188
408,188
412,188
416,188
420,188
424,188
428,188
432,188
436,188
440,188
444,188
448,188
452,188
456,188
460,188
464,188
468,188
472,188
476,188
480,188
484,188
488,188
492,188
496,188
500,188
504,188
508,188
0,192
4,192
8,192
12,192
16,192
20,192
24,192
28,192
32,192
36,192
40,192
44,192
48,192
52,192
60,192
64,192
68,192
72,192
76,192
80,192
84,192
88,192
92,192
96,192
100,192
104,192
108,192
112,192
120,192
124,192
128,192
132,192
136,192
140,192
144,192
148,192
152,192
156,192
160,192
164,192
168,192
172,192
176,192
180,192
184,192
192,192
196,192
200,192
204,192
208,192
212,192
220,192
224,192
228,192
232,192
236,192
240,192
244,192
248,192
252,192
256,192
260,192
264,192
268,192
272,192
276,192
280,192
284,192
288,192
292,192
296,192
300,192
304,192
308,192
312,192
316,192
320,192
324,192
328,192
332,192
336,192
340,192
344,192
348,192
352,192
356,192
360,192
364,192
368,192
372,192
376,192
380,192
384,192
388,192
392,192
396,192
400,192
404,192
408,192
412,192
416,192
420,192
424,192
428,192
432,192
436,192
444,192
448,192
456,192
460,192
464,192
468,192
472,192
476,192
480,192
484,192
488,192
492,192
496,192
500,192
504,192
508,192
0,196
4,196
8,196
12,196
16,196
20,196
24,196
28,196
36,196
40,196
44,196
48,196
56,196
60,196
64,196
68,196
72,196
76,196
80,196
84,196
88,196
92,196
96,196
100,196
104,196
108,196
112,196
116,196
120,196
124,196
128,196
132,196
136,196
140,196
144,196
148,196
152,196
156,196
160,196
164,196
168,196
172,196
176,196
180,196
184,196
188,196
192,196
196,196
200,196
204,196
208,196
212,196
216,196
220,196
224,196
228,196
232,196
236,196
240,196
244,196
248,196
252,196
256,196
260,196
264,196
268,196
272,196
276,196
280,196
284,196
288,196
292,196
300,196
304,196
308,196
312,196
316,196
320,196
324,196
328,196
332,196
336,196
340,196
344,196
348,196
352,196
356,196
360,196
364,196
368,196
372,196
376,196
380,196
384,196
388,196
396,196
400,196
404,196
408,196
412,196
416,196
420,196
424,196
428,196
432,196
436,196
440,196
444,196
448,196
452,196
456,196
460,196
464,196
468,196
472,196
476,196
480,196
484,196
488,196
492,196
496,196
500,196
504,196
508,196
0,200
4,200
8,200
12,200
16,200
20,200
24,200
28,200
32,200
36,200
40,200
44,200
48,200
52,200
56,200
60,200
64,200
68,200
72,200
76,200
80,200
84,200
88,200
92,200
96,200
100,200
104,200
108,200
112,200
116,200
120,200
124,200
128,200
132,200
136,200
140,200
144,200
148,200
152,200
156,200
160,200
164,200
168,200
172,200
176,200
188,200
192,200
196,200
200,200
204,200
208,200
212,200
216,200
220,200
224,200
228,200
232,200
236,200
240,200
244,200
248,200
252,200
256,200
260,200
264,200
268,200
272,200
276,200
280,200
284,200
288,200
292,200
296,200
300,200
304,200
308,200
312,200
316,200
320,200
324,200
328,200
332,200
336,200
340,200
344,200
348,200
352,200
356,200
360,200
364,200
368,200
372,200
376,200
380,200
384,200
392,200
396,200
400,200
404,200
408,200
412,200
416,200
420,200
424,200
428,200
432,200
436,200
440,200
444,200
448,200
452,200
456,200
460,200
464,200
468,200
472,200
476,200
480,200
484,200
488,200
492,200
496,200
500,200
504,200
508,200
0,204
4,204
12,204
16,204
20,204
24,204
28,204
32,204
36,204
40,204
44,204
48,204
52,204
56,204
60,204
64,204
68,204
72,204
76,204
80,204
84,204
88,204
92,204
96,204
100,204
104,204
108,204
112,204
116,204
120,204
124,204
128,204
132,204
136,204
140,204
144,204
148,204
152,204
156,204
160,204
164,204
168,204
172,204
176,204
180,204
184,204
188,204
192,204
196,204
204,204
208,204
212,204
216,204
220,204
224,204
228,204
232,204
236,204
240,204
244,204
248,204
252,204
256,204
260,204
264,204
268,204
272,204
276,204
280,204
284,204
288,204
292,204
296,204
300,204
304,204
308,204
316,204
320,204
324,204
328,204
332,204
336,204
340,204
344,204
352,204
356,204
360,204
364,204
368,204
372,204
376,204
380,204
384,204
388,204
392,204
396,204
400,204
404,204
408,204
412,204
416,204
420,204
424,204
428,204
432,204
436,204
440,204
444,204
448,204
452,204
456,204
460,204
468,204
472,204
476,204
480,204
484,204
488,204
492,204
496,204
500,204
504,204
4,208
8,208
12,208
16,208
20,208
24,208
28,208
32,208
36,208
40,208
44,208
48,208
56,208
60,208
64,208
68,208
72,208
76,208
80,208
84,208
88,208
92,208
96,208
100,208
104,208
108,208
112,208
116,208
120,208
124,208
128,208
132,208
136,208
140,208
144,208
148,208
152,208
156,208
160,208
168,208
172,208
176,208
180,208
184,208
188,208
192,208
196,208
200,208
204,208
208,208
212,208
216,208
220,208
224,208
228,208
232,208
236,208
240,208
244,208
248,208
252,208
256,208
260,208
264,208
268,208
272,208
276,208
280,208
284,208
288,208
292,208
296,208
300,208
304,208
308,208
312,208
316,208
320,208
324,208
328,208
332,208
336,208
340,208
344,208
348,208
352,208
356,208
360,208
364,208
368,208
372,208
376,208
380,208
384,208
388,208
392,208
400,208
404,208
408,208
412,208
416,208
420,208
424,208
428,208
432,208
436,208
440,208
444,208
448,208
452,208
456,208
460,208
464,208
468,208
472,208
476,208
480,208
484,208
488,208
492,208
496,208
500,208
504,208
508,208
0,212
8,212
12,212
16,212
24,212
28,212
32,212
36,212
44,212
48,212
52,212
60,212
64,212
68,212
72,212
76,212
80,212
84,212
88,212
92,212
96,212
100,212
104,212
108,212
112,212
116,212
120,212
124,212
128,212
132,212
136,212
140,212
144,212
148,212
152,212
156,212
160,212
164,212
168,212
172,212
176,212
180,212
184,212
188,212
192,212
196,212
200,212
204,212
208,212
212,212
216,212
220,212
224,212
228,212
232,212
236,212
240,212
244,212
248,212
252,212
256,212
260,212
264,212
268,212
272,212
276,212
280,212
284,212
288,212
292,212
296,212
300,212
304,212
308,212
312,212
316,212
320,212
324,212
328,212
332,212
336,212
340,212
344,212
348,212
352,212
356,212
360,212
364,212
368,212
372,212
380,212
384,212
388,212
392,212
396,212
400,212
404,212
408,212
412,212
416,212
420,212
424,212
428,212
432,212
436,212
440,212
444,212
448,212
452,212
456,212
460,212
464,212
468,212
472,212
476,212
480,212
484,212
488,212
492,212
496,212
500,212
504,212
508,212
0,216
4,216
8,216
12,216
24,216
28,216
32,216
36,216
40,216
44,216
48,216
52,216
56,216
60,216
64,216
68,216
72,216
76,216
80,216
84,216
88,216
92,216
96,216
100,216
104,216
108,216
116,216
120,216
124,216
128,216
132,216
136,216
140,216
144,216
148,216
152,216
156,216
160,216
164,216
168,216
172,216
176,216
180,216
184,216
188,216
192,216
196,216
200,216
204,216
208,216
216,216
224,216
228,216
232,216
236,216
240,216
244,216
248,216
252,216
256,216
260,216
264,216
268,216
272,216
276,216
280,216
284,216
288,216
292,216
296,216
300,216
304,216
308,216
312,216
316,216
320,216
328,216
336,216
340,216
348,216
352,216
356,216
360,216
364,216
368,216
372,216
376,216
380,216
384,216
388,216
392,216
396,216
400,216
404,216
408,216
412,216
416,216
420,216
424,216
428,216
432,216
436,216
440,216
444,216
448,216
452,216
456,216
460,216
464,216
468,216
472,216
476,216
480,216
484,216
488,216
492,216
496,216
500,216
504,216
508,216
4,220
12,220
16,220
20,220
24,220
28,220
36,220
40,220
44,220
48,220
52,220
56,220
60,220
64,220
68,220
72,220
76,220
80,220
84,220
88,220
92,220
96,220
100,220
104,220
112,220
116,220
120,220
124,220
128,220
132,220
136,220
140,220
144,220
148,220
152,220
156,220
160,220
164,220
168,220
172,220
176,220
180,220
184,220
188,220
192,220
196,220
200,220
204,220
208,220
212,220
216,220
220,220
224,220
228,220
232,220
236,220
240,220
244,220
248,220
252,220
256,220
260,220
264,220
268,220
272,220
276,220
280,220
284,220
288,220
292,220
296,220
300,220
304,220
308,220
312,220
316,220
320,220
324,220
328,220
336,220
340,220
344,220
348,220
352,220
356,220
360,220
364,220
368,220
372,220
376,220
380,220
384,220
388,220
392,220
396,220
400,220
404,220
408,220
412,220
416,220
420,220
424,220
428,220
432,220
436,220
440,220
444,220
448,220
452,220
456,220
460,220
464,220
468,220
472,220
476,220
480,220
484,220
488,220
492,220
496,220
500,220
508,220
0,224
4,224
8,224
12,224
16,224
20,224
24,224
28,224
32,224
40,224
44,224
48,224
52,224
56,224
60,224
64,224
68,224
72,224
76,224
80,224
84,224
88,224
92,224
96,224
100,224
104,224
108,224
112,224
116,224
120,224
124,224
128,224
132,224
136,224
140,224
144,224
148,224
152,224
156,224
160,224
164,224
168,224
176,224
180,224
184,224
192,224
196,224
200,224
204,224
208,224
212,224
216,224
220,224
224,224
228,224
232,224
236,224
240,224
244,224
248,224
252,224
256,224
260,224
264,224
268,224
272,224
276,224
280,224
284,224
288,224
292,224
296,224
300,224
304,224
308,224
312,224
316,224
320,224
324,224
328,224
332,224
336,224
340,224
344,224
348,224
352,224
356,224
364,224
368,224
372,224
376,224
380,224
384,224
388,224
392,224
396,224
400,224
404,224
408,224
412,224
416,224
420,224
424,224
428,224
432,224
436,224
440,224
444,224
448,224
452,224
456,224
460,224
464,224
468,224
472,224
476,224
480,224
484,224
488,224
492,224
496,224
500,224
504,224
508,224
0,228
4,228
8,228
16,228
20,228
24,228
28,228
36,228
40,228
44,228
48,228
